7	2	16	1827	2012-01-12	3	978	3	668	3	561	3	677	3	1282	3	659	3	1149	3	1277	3	1249	3	919	3	1208	3	1307	3	569	3	109	4	117	4	312	4	986	4	551	4	352	4	570	4	908	4	588	4	774	4	676	4	1073	4	1270	4	214	4	1290
19	2	2	1827	2012-01-12	3	34	3	646	3	692	3	896	3	131	3	331	3	788	3	657	3	1251	3	697	3	980	3	556	3	563	3	90	4	101	4	1081	4	210	4	580	4	185	4	1239	4	926	4	1130	4	805	4	1019	4	1242	4	1190	4	811	4	1207
26	0	15	1827	2012-01-12	3	771	3	981	3	920	3	575	3	878	3	967	3	1092	3	1287	3	1169	3	1094	3	535	3	1314	3	1026	3	94	4	83	4	467	4	414	4	349	4	1182	4	1255	4	1283	4	1011	4	1087	4	208	4	783	4	795	4	1186	4	1202
12	0	28	1827	2012-01-12	3	192	3	1278	3	640	3	489	3	1069	3	554	3	1257	3	409	3	673	3	1158	3	1180	3	1096	3	1002	3	102	4	93	4	428	4	1097	4	1150	4	553	4	1246	4	664	4	889	4	631	4	159	4	711	4	1074	4	1289	4	645
0	0	29	1827	2012-01-12	3	359	3	567	3	502	3	357	3	1078	3	958	3	501	3	456	3	91	3	1199	3	364	3	175	3	641	3	111	4	81	4	767	4	485	4	1082	4	1071	4	974	4	1245	4	994	4	1247	4	1098	4	1299	4	355	4	541	4	265
24	2	17	1828	2012-01-13	3	448	3	1156	3	691	3	1068	3	699	3	315	3	1052	3	492	3	1075	3	665	3	251	3	764	3	976	3	90	4	95	4	655	4	482	4	982	4	1153	4	1080	4	991	4	1072	4	820	4	1183	4	484	4	1090	4	270	4	1107
3	2	13	1828	2012-01-13	3	1093	3	470	3	552	3	892	3	660	3	1151	3	894	3	904	3	1171	3	961	3	1323	3	972	3	944	3	80	4	87	4	1147	4	970	4	466	4	1064	4	478	4	1086	4	979	4	940	4	1240	4	833	4	966	4	1281	4	996
18	0	27	1828	2012-01-13	3	559	3	253	3	884	3	1099	3	1076	3	682	3	1254	3	886	3	1145	3	606	3	171	3	1288	3	1164	3	120	4	89	4	1256	4	1166	4	983	4	890	4	1144	4	233	4	1272	4	1160	4	1170	4	1244	4	435	4	376	4	685
1	2	4	1828	2012-01-13	3	216	3	90	3	671	3	124	3	784	3	143	3	475	3	1162	3	413	3	1265	3	1059	3	1291	3	516	3	79	4	88	4	557	4	437	4	883	4	777	4	968	4	741	4	1001	4	509	4	1084	4	381	4	1268	4	259	4	375
8	0	21	1828	2012-01-13	3	1276	3	450	3	370	3	576	3	787	3	1009	3	1157	3	1067	3	1102	3	1209	3	1065	3	1061	3	1070	3	103	4	89	4	431	4	984	4	1148	4	1248	4	1063	4	661	4	993	4	1292	4	977	4	733	4	487	4	1101
29	2	28	1828	2012-01-13	3	767	3	485	3	1082	3	1071	3	974	3	1247	3	994	3	1245	3	1098	3	1299	3	541	3	355	3	265	3	81	4	98	4	428	4	1097	4	1150	4	553	4	1246	4	889	4	159	4	631	4	711	4	1289	4	1074	4	664	4	645
22	0	20	1828	2012-01-13	3	360	3	167	3	1095	3	1253	3	372	3	902	3	1104	3	1201	3	1163	3	505	3	1267	3	1315	3	99	4	83	4	369	4	765	4	121	4	1129	4	643	4	304	4	990	4	89	4	799	4	1223	4	1165	4	1259	4	1159
19	2	14	1828	2012-01-13	3	788	3	646	3	692	3	896	3	697	3	1251	3	331	3	980	3	657	3	563	3	556	3	103	4	110	4	1263	4	564	4	384	4	1021	4	648	4	780	4	319	4	789	4	768	4	663	4	1136	4	1305	4	1274
6	0	11	1828	2012-01-13	3	971	3	412	3	1200	3	901	3	1077	3	898	3	228	3	260	3	881	3	988	3	1312	3	401	3	1260	3	117	4	104	4	465	4	468	4	930	4	469	4	999	4	518	4	1175	4	353	4	1266	4	1142	4	1134	4	508	4	64
5	0	12	1828	2012-01-13	3	261	3	215	3	366	3	211	3	574	3	256	3	666	3	262	3	332	3	1083	3	882	3	1168	3	880	3	102	4	76	4	192	4	1278	4	409	4	489	4	1069	4	673	4	554	4	1257	4	1158	4	1096	4	1180	4	640	4	578
10	0	2	1828	2012-01-13	3	445	3	350	3	649	3	141	3	135	3	1279	3	1185	3	910	3	361	3	495	3	1284	3	496	3	266	3	97	4	92	4	1081	4	210	4	580	4	185	4	1239	4	926	4	1242	4	1019	4	1130	4	805	4	1190	4	811	4	1207
29	0	7	1829	2012-01-14	3	1071	3	767	3	1082	3	1247	3	974	3	485	3	1299	3	1245	3	1098	3	541	3	355	3	265	3	994	3	112	4	100	4	569	4	668	4	561	4	677	4	1282	4	1149	4	659	4	978	4	1249	4	1307	4	919	4	626	4	1277
0	0	13	1829	2012-01-14	3	641	3	567	3	502	3	357	3	1078	3	958	3	359	3	456	3	501	3	364	3	1199	3	175	3	91	3	93	4	91	4	1147	4	970	4	466	4	478	4	1064	4	979	4	1086	4	940	4	1240	4	996	4	833	4	966	4	1281
17	0	1	1829	2012-01-14	3	655	3	482	3	982	3	1153	3	1080	3	1072	3	991	3	1183	3	270	3	484	3	820	3	1090	3	1107	3	97	4	83	4	216	4	90	4	143	4	124	4	784	4	671	4	475	4	1162	4	1059	4	1291	4	1265	4	516	4	413
4	0	24	1829	2012-01-14	3	557	3	437	3	883	3	777	3	968	3	1001	3	741	3	1084	3	509	3	1268	3	259	3	375	3	381	3	77	4	64	4	448	4	1156	4	691	4	1068	4	699	4	315	4	492	4	1075	4	1052	4	665	4	764	4	976	4	251
26	0	3	1829	2012-01-14	3	771	3	981	3	920	3	575	3	878	3	535	3	1092	3	967	3	1287	3	1169	3	1026	3	1314	3	1094	3	108	4	99	4	1093	4	470	4	552	4	892	4	660	4	894	4	1151	4	1171	4	1323	4	944	4	904	4	961	4	972
27	2	18	1829	2012-01-14	3	1256	3	1166	3	983	3	890	3	1144	3	233	3	1170	3	1272	3	435	3	1160	3	1244	3	685	3	376	3	90	4	103	4	253	4	559	4	884	4	1099	4	1076	4	886	4	1254	4	682	4	1145	4	171	4	1288	4	1164	4	606
23	0	15	1829	2012-01-14	3	876	3	989	3	491	3	776	3	969	3	1262	3	476	3	1062	3	230	3	895	3	1154	3	587	3	1173	3	104	4	92	4	1011	4	414	4	349	4	208	4	1255	4	1182	4	1283	4	416	4	1087	4	783	4	795	4	1202	4	1186
5	0	21	1829	2012-01-14	3	261	3	215	3	366	3	574	3	72	3	256	3	262	3	666	3	211	3	1083	3	882	3	880	3	332	3	99	4	60	4	431	4	984	4	1148	4	1101	4	1063	4	661	4	993	4	1248	4	977	4	1292	4	487	4	733
25	0	14	1829	2012-01-14	3	1152	3	809	3	565	3	289	3	555	3	672	3	385	3	1146	3	493	3	1241	3	1250	3	371	3	1193	3	107	4	94	4	1263	4	564	4	384	4	1021	4	648	4	789	4	768	4	663	4	319	4	1136	4	1274	4	1305	4	780
9	0	10	1829	2012-01-14	3	415	3	1060	3	1000	3	169	3	642	3	463	3	770	3	686	3	488	3	796	3	1285	3	1275	3	506	3	102	4	94	4	445	4	350	4	649	4	141	4	135	4	1279	4	910	4	266	4	495	4	361	4	1185	4	1284	4	496
8	0	20	1829	2012-01-14	3	1276	3	450	3	370	3	576	3	787	3	1102	3	1157	3	1009	3	1067	3	1209	3	1065	3	1061	3	1070	3	107	4	105	4	369	4	765	4	89	4	1129	4	643	4	990	4	304	4	799	4	1259	4	1159	4	121	4	1223	4	1165
22	0	19	1830	2012-01-15	3	360	3	167	3	1095	3	1253	3	372	3	1201	3	1104	3	902	3	1267	3	505	3	1163	3	1315	3	102	4	91	4	34	4	646	4	692	4	896	4	131	4	1251	4	788	4	980	4	697	4	331	4	657	4	556	4	563
6	2	25	1830	2012-01-15	3	971	3	412	3	1200	3	901	3	1077	3	228	3	260	3	898	3	401	3	881	3	988	3	1260	3	1312	3	96	4	106	4	1152	4	809	4	565	4	289	4	555	4	672	4	385	4	1250	4	1146	4	1241	4	1193	4	493	4	371
28	2	7	1830	2012-01-15	3	428	3	1097	3	1150	3	553	3	1246	3	664	3	889	3	159	3	1074	3	711	3	1289	3	645	3	631	3	91	4	99	4	569	4	668	4	561	4	677	4	1282	4	1249	4	1149	4	978	4	659	4	919	4	1307	4	1277	4	626
15	2	16	1831	2012-01-16	3	467	3	414	3	349	3	1182	3	1255	3	1283	3	1011	3	1087	3	416	3	208	3	783	3	1186	3	795	3	93	4	102	4	986	4	312	4	551	4	570	4	774	4	908	4	314	4	588	4	676	4	1073	4	1270	4	214	4	1290
26	0	4	1831	2012-01-16	3	771	3	981	3	920	3	575	3	878	3	967	3	535	3	1287	3	1169	3	1092	3	1094	3	1026	3	1314	3	102	4	86	4	557	4	437	4	883	4	777	4	741	4	1084	4	509	4	1001	4	939	4	381	4	1268	4	375	4	968
18	0	12	1831	2012-01-16	3	559	3	253	3	884	3	1099	3	1076	3	682	3	171	3	886	3	606	3	1288	3	1164	3	1145	3	1254	3	94	4	82	4	192	4	1278	4	640	4	489	4	1069	4	1257	4	578	4	673	4	554	4	409	4	1096	4	1180	4	1158
27	2	8	1831	2012-01-16	3	1256	3	1166	3	983	3	890	3	1144	3	685	3	1170	3	435	3	1244	3	1272	3	376	3	233	3	1160	3	106	4	114	4	1276	4	450	4	370	4	576	4	787	4	1009	4	1157	4	1067	4	1102	4	1209	4	1065	4	1061	4	1070
29	2	2	1831	2012-01-16	3	1071	3	767	3	1082	3	1247	3	974	3	994	3	485	3	1299	3	1098	3	1245	3	541	3	355	3	265	3	94	4	102	4	1081	4	210	4	580	4	185	4	1239	4	926	4	805	4	1019	4	1242	4	1130	4	1190	4	811	4	1207
3	2	20	1831	2012-01-16	3	1093	3	894	3	552	3	892	3	660	3	904	3	1171	3	470	3	1151	3	1323	3	944	3	972	3	961	3	77	4	84	4	369	4	765	4	89	4	1129	4	643	4	990	4	304	4	799	4	1159	4	1177	4	1223	4	1259	4	1165
13	0	21	1831	2012-01-16	3	1147	3	970	3	466	3	478	3	1064	3	996	3	1086	3	1240	3	979	3	940	3	833	3	966	3	1281	3	99	4	86	4	431	4	984	4	1148	4	1101	4	1063	4	977	4	993	4	1248	4	661	4	733	4	487	4	1292
0	0	24	1831	2012-01-16	3	641	3	567	3	364	3	357	3	1078	3	175	3	502	3	958	3	456	3	501	3	359	3	1199	3	91	3	93	4	84	4	448	4	1156	4	691	4	1068	4	699	4	665	4	492	4	315	4	1052	4	764	4	976	4	251	4	1075
1	2	23	1831	2012-01-16	3	216	3	90	3	143	3	124	3	784	3	671	3	1059	3	475	3	516	3	1291	3	1162	3	1265	3	483	3	88	4	97	4	876	4	989	4	491	4	776	4	969	4	476	4	1062	4	230	4	895	4	1262	4	1154	4	1173	4	587
10	0	5	1831	2012-01-16	3	445	3	350	3	649	3	141	3	135	3	266	3	1279	3	910	3	495	3	1185	3	1284	3	361	3	496	3	73	4	70	4	261	4	215	4	366	4	574	4	72	4	256	4	262	4	666	4	211	4	1083	4	332	4	882	4	880
9	0	14	1831	2012-01-16	3	415	3	1060	3	1000	3	770	3	169	3	686	3	1238	3	463	3	1275	3	796	3	1285	3	642	3	506	3	101	4	91	4	319	4	564	4	384	4	1263	4	648	4	768	4	1021	4	663	4	789	4	1136	4	1305	4	1274	4	780
11	0	22	1832	2012-01-17	3	465	3	468	3	930	3	508	3	999	3	518	3	353	3	301	3	1266	3	1142	3	1134	3	64	3	469	3	120	4	98	4	360	4	167	4	1095	4	1253	4	372	4	902	4	1267	4	1104	4	505	4	1163	4	1201	4	1315
16	0	29	1832	2012-01-17	3	312	3	986	3	551	3	774	3	570	3	908	3	314	3	588	3	676	3	1073	3	1270	3	214	3	1290	3	96	4	89	4	1071	4	767	4	1082	4	1247	4	974	4	485	4	1245	4	1299	4	1098	4	541	4	355	4	265	4	994
4	0	19	1832	2012-01-17	3	557	3	437	3	883	3	259	3	939	3	1084	3	1001	3	777	3	509	3	741	3	1268	3	381	3	375	3	118	4	97	4	34	4	646	4	692	4	896	4	131	4	1251	4	657	4	697	4	788	4	980	4	331	4	556	4	563
2	2	7	1832	2012-01-17	3	1081	3	210	3	580	3	805	3	1239	3	926	3	1130	3	1019	3	1242	3	1190	3	811	3	1207	3	1301	3	95	4	105	4	569	4	668	4	561	4	677	4	1282	4	659	4	1149	4	978	4	1249	4	919	4	626	4	1277	4	1307
8	0	28	1832	2012-01-17	3	1276	3	450	3	370	3	576	3	787	3	987	3	1157	3	1067	3	1009	3	1102	3	1209	3	1065	3	1070	3	97	4	80	4	428	4	159	4	1150	4	553	4	1246	4	1097	4	889	4	631	4	664	4	1289	4	711	4	1074	4	645
25	0	9	1832	2012-01-17	3	1152	3	809	3	565	3	289	3	555	3	385	3	1241	3	672	3	1250	3	1193	3	371	3	1146	3	493	3	108	4	79	4	415	4	1060	4	1000	4	770	4	169	4	463	4	686	4	1238	4	1275	4	1285	4	796	4	642	4	506
12	2	6	1832	2012-01-17	3	192	3	1278	3	640	3	489	3	1069	3	409	3	673	3	1257	3	578	3	554	3	1158	3	1096	3	1002	3	95	4	105	4	971	4	412	4	1200	4	901	4	1077	4	260	4	228	4	401	4	881	4	1260	4	1264	4	988	4	1312
18	2	6	1833	2012-01-18	3	559	3	253	3	1254	3	1099	3	1076	3	886	3	682	3	1145	3	171	3	1288	3	1164	3	884	3	606	3	104	4	108	4	971	4	412	4	988	4	901	4	1077	4	228	4	881	4	260	4	401	4	1260	4	1264	4	1200	4	1312
27	0	23	1833	2012-01-18	3	1256	3	685	3	983	3	890	3	1144	3	1166	3	233	3	1272	3	1170	3	1244	3	435	3	376	3	1160	3	105	4	102	4	876	4	989	4	491	4	776	4	969	4	476	4	1062	4	230	4	1262	4	895	4	1154	4	1173	4	587
16	2	22	1833	2012-01-18	3	314	3	986	3	551	3	774	3	570	3	908	3	676	3	588	3	214	3	1073	3	1270	3	1290	3	1172	3	83	4	85	4	360	4	167	4	1095	4	1253	4	372	4	1201	4	1267	4	902	4	1104	4	505	4	1163	4	1315
14	0	7	1833	2012-01-18	3	319	3	564	3	384	3	1263	3	648	3	789	3	768	3	1136	3	1021	3	1128	3	663	3	780	3	107	4	100	4	569	4	668	4	561	4	677	4	1282	4	659	4	1149	4	978	4	919	4	1249	4	626	4	1277	4	1307
15	2	19	1833	2012-01-18	3	467	3	414	3	349	3	1182	3	1255	3	1283	3	416	3	1087	3	208	3	783	3	795	3	1011	3	88	4	91	4	34	4	1251	4	692	4	131	4	697	4	646	4	788	4	896	4	657	4	563	4	980	4	556	4	331
1	0	24	1833	2012-01-18	3	216	3	90	3	143	3	124	3	784	3	671	3	1059	3	475	3	516	3	1291	3	1162	3	1265	3	483	3	96	4	73	4	1075	4	1156	4	691	4	1068	4	699	4	315	4	492	4	448	4	921	4	665	4	1052	4	251	4	764
3	2	26	1833	2012-01-18	3	590	3	894	3	552	3	892	3	660	3	904	3	1171	3	470	3	944	3	1093	3	1323	3	1151	3	961	3	87	4	93	4	771	4	981	4	920	4	575	4	878	4	967	4	1092	4	1169	4	1287	4	535	4	1026	4	1314	4	1094
13	0	28	1833	2012-01-18	3	1147	3	970	3	466	3	478	3	1064	3	1240	3	833	3	979	3	1086	3	940	3	996	3	966	3	1281	3	93	4	85	4	428	4	159	4	1150	4	553	4	1246	4	1097	4	631	4	889	4	664	4	1074	4	711	4	1289	4	645
21	0	17	1833	2012-01-18	3	431	3	977	3	1148	3	1101	3	1063	3	984	3	993	3	661	3	1248	3	1292	3	487	3	733	3	92	4	88	4	655	4	482	4	982	4	1153	4	1080	4	1072	4	991	4	1183	4	820	4	484	4	1090	4	270	4	1107
9	0	5	1833	2012-01-18	3	415	3	1060	3	1000	3	770	3	169	3	506	3	686	3	463	3	796	3	1238	3	1285	3	642	3	1275	3	91	4	89	4	215	4	261	4	366	4	574	4	72	4	256	4	262	4	666	4	1083	4	332	4	211	4	882	4	880
0	0	20	1833	2012-01-18	3	641	3	567	3	364	3	357	3	1078	3	175	3	502	3	456	3	501	3	958	3	359	3	1199	3	91	3	92	4	89	4	369	4	765	4	89	4	1129	4	643	4	990	4	304	4	799	4	1259	4	1159	4	121	4	1223	4	1165
25	2	5	1834	2012-01-19	3	1152	3	809	3	565	3	289	3	555	3	672	3	385	3	1250	3	1146	3	1241	3	1193	3	493	3	371	3	91	4	94	4	261	4	215	4	366	4	574	4	72	4	666	4	256	4	262	4	332	4	1083	4	211	4	882	4	880
8	0	3	1834	2012-01-19	3	1276	3	450	3	370	3	576	3	787	3	987	3	1157	3	1009	3	1102	3	1209	3	1065	3	1061	3	1070	3	90	4	88	4	590	4	894	4	552	4	892	4	660	4	904	4	470	4	1171	4	1151	4	1323	4	961	4	944	4	1093
11	0	10	1834	2012-01-19	3	465	3	468	3	930	3	353	3	999	3	518	3	1266	3	351	3	301	3	508	3	1142	3	64	3	1175	3	98	4	87	4	445	4	350	4	649	4	141	4	135	4	910	4	1279	4	266	4	361	4	495	4	1284	4	1185	4	496
15	2	12	1835	2012-01-20	3	467	3	414	3	349	3	1182	3	1255	3	416	3	1087	3	1011	3	1283	3	208	3	783	3	795	3	86	4	100	4	1278	4	554	4	640	4	489	4	1069	4	409	4	578	4	1002	4	408	4	1257	4	673	4	1096	4	1158
18	0	0	1835	2012-01-20	3	559	3	253	3	1254	3	1099	3	1076	3	886	3	682	3	1145	3	171	3	1288	3	1164	3	884	3	606	3	90	4	76	4	641	4	567	4	364	4	357	4	1078	4	175	4	502	4	456	4	359	4	501	4	958	4	91	4	1199
27	2	6	1835	2012-01-20	3	1256	3	685	3	983	3	890	3	1144	3	1272	3	233	3	1166	3	1170	3	1244	3	435	3	376	3	1160	3	104	4	108	4	971	4	988	4	1200	4	901	4	1077	4	228	4	898	4	260	4	401	4	881	4	1260	4	412	4	1312
24	2	20	1835	2012-01-20	3	1075	3	1156	3	691	3	1068	3	699	3	492	3	448	3	921	3	1052	3	665	3	251	3	764	3	315	3	84	4	94	4	369	4	765	4	121	4	1129	4	643	4	990	4	89	4	304	4	1259	4	799	4	1159	4	1223	4	1165
1	2	19	1835	2012-01-20	3	216	3	90	3	143	3	124	3	1162	3	671	3	475	3	1059	3	1291	3	516	3	1265	3	483	3	784	3	71	4	79	4	34	4	1251	4	692	4	697	4	131	4	896	4	646	4	788	4	980	4	563	4	556	4	331	4	657
28	2	26	1835	2012-01-20	3	428	3	159	3	1150	3	553	3	1246	3	1097	3	1074	3	664	3	873	3	631	3	1289	3	711	3	889	3	81	4	98	4	771	4	981	4	920	4	575	4	878	4	1092	4	967	4	1287	4	535	4	1169	4	1094	4	1026	4	1314
9	2	13	1835	2012-01-20	3	686	3	1060	3	1000	3	770	3	169	3	506	3	463	3	1238	3	796	3	488	3	1285	3	642	3	1275	3	98	4	101	4	1147	4	970	4	466	4	478	4	1064	4	1086	4	940	4	1240	4	996	4	833	4	966	4	979
16	0	10	1835	2012-01-20	3	352	3	986	3	551	3	774	3	570	3	908	3	588	3	314	3	676	3	1073	3	1270	3	214	3	1172	3	92	4	80	4	445	4	350	4	649	4	141	4	135	4	910	4	1279	4	266	4	1284	4	361	4	495	4	1185	4	496
22	2	21	1835	2012-01-20	3	360	3	167	3	1095	3	1253	3	372	3	1104	3	505	3	902	3	1201	3	1267	3	1163	3	1315	3	86	4	88	4	431	4	977	4	1148	4	1101	4	1063	4	993	4	984	4	1248	4	661	4	1292	4	733	4	487
7	2	17	1835	2012-01-20	3	569	3	668	3	561	3	677	3	1066	3	659	3	978	3	1149	3	919	3	1249	3	626	3	1282	3	1277	3	91	4	94	4	655	4	482	4	982	4	1153	4	1080	4	991	4	1072	4	1183	4	820	4	484	4	1090	4	270	4	1107
2	2	4	1835	2012-01-20	3	1081	3	210	3	580	3	185	3	1239	3	926	3	805	3	1130	3	1242	3	1019	3	1207	3	1190	3	811	3	75	4	114	4	437	4	557	4	883	4	259	4	939	4	777	4	1084	4	509	4	1001	4	741	4	381	4	375	4	1268
0	0	2	1836	2012-01-21	3	641	3	567	3	502	3	357	3	1078	3	175	3	958	3	456	3	359	3	501	3	364	3	91	3	1199	3	121	4	94	4	1081	4	210	4	580	4	185	4	1239	4	1242	4	1130	4	1019	4	1190	4	926	4	1207	4	805	4	811
25	0	13	1836	2012-01-21	3	1152	3	809	3	565	3	289	3	555	3	385	3	1146	3	672	3	1241	3	1250	3	1193	3	493	3	371	3	108	4	98	4	1147	4	970	4	466	4	478	4	1064	4	1240	4	1086	4	996	4	940	4	833	4	966	4	1281	4	979
8	0	22	1836	2012-01-21	3	1276	3	450	3	370	3	576	3	787	3	1009	3	1157	3	1067	3	987	3	1209	3	1102	3	1065	3	1070	3	105	4	102	4	360	4	505	4	1095	4	1253	4	372	4	1104	4	1267	4	1201	4	902	4	1163	4	167	4	1315
3	2	5	1836	2012-01-21	3	590	3	894	3	552	3	892	3	660	3	904	3	1093	3	470	3	1151	3	1171	3	961	3	1323	3	944	3	81	4	83	4	261	4	256	4	366	4	574	4	72	4	262	4	880	4	666	4	1083	4	332	4	882	4	211	4	215
26	0	21	1836	2012-01-21	3	771	3	981	3	920	3	575	3	878	3	967	3	1169	3	1287	3	535	3	1092	3	1314	3	1094	3	1026	3	128	4	95	4	661	4	977	4	1148	4	1101	4	1063	4	993	4	984	4	1248	4	487	4	1292	4	733	4	431
4	0	29	1836	2012-01-21	3	557	3	437	3	1001	3	259	3	939	3	777	3	381	3	509	3	375	3	1268	3	741	3	883	3	968	3	95	4	89	4	1071	4	767	4	1082	4	1247	4	974	4	541	4	994	4	1245	4	1299	4	1098	4	485	4	324	4	355
14	2	23	1836	2012-01-21	3	319	3	564	3	384	3	1263	3	648	3	1021	3	768	3	789	3	1136	3	663	3	1128	3	780	3	74	4	84	4	876	4	989	4	491	4	776	4	969	4	1062	4	476	4	230	4	1262	4	895	4	1154	4	1173	4	587
28	0	20	1836	2012-01-21	3	428	3	159	3	1150	3	889	3	1246	3	631	3	1097	3	664	3	873	3	711	3	1074	3	553	3	1289	3	94	4	91	4	990	4	765	4	121	4	1129	4	643	4	799	4	304	4	89	4	1259	4	1159	4	1223	4	369	4	1165
11	0	18	1836	2012-01-21	3	465	3	468	3	930	3	508	3	999	3	353	3	518	3	301	3	1266	3	1142	3	1134	3	351	3	64	3	113	4	92	4	559	4	253	4	1254	4	1099	4	1076	4	886	4	682	4	1145	4	171	4	1288	4	606	4	1164	4	884
15	2	6	1836	2012-01-21	3	467	3	414	3	349	3	1182	3	1255	3	416	3	1087	3	1283	3	1011	3	783	3	208	3	795	3	114	4	119	4	971	4	412	4	1200	4	1077	4	260	4	881	4	228	4	401	4	1260	4	898	4	1264	4	988	4	1312
9	0	24	1837	2012-01-22	3	415	3	1060	3	1000	3	770	3	169	3	506	3	686	3	796	3	1238	3	463	3	1275	3	1285	3	488	3	103	4	91	4	1075	4	1156	4	691	4	1068	4	699	4	921	4	448	4	315	4	492	4	976	4	665	4	1052	4	251
14	0	29	1837	2012-01-22	3	319	3	564	3	384	3	1263	3	648	3	1021	3	768	3	789	3	780	3	1128	3	1136	3	663	3	97	4	87	4	1071	4	767	4	1082	4	1247	4	974	4	485	4	1299	4	1245	4	541	4	1098	4	324	4	355	4	994
27	2	1	1837	2012-01-22	3	1256	3	685	3	983	3	890	3	1144	3	233	3	1170	3	1160	3	1272	3	435	3	1244	3	1166	3	376	3	94	4	100	4	216	4	90	4	143	4	124	4	1162	4	671	4	475	4	1059	4	516	4	1291	4	483	4	1265	4	784
10	2	17	1837	2012-01-22	3	445	3	350	3	649	3	141	3	135	3	910	3	1279	3	266	3	1185	3	361	3	495	3	1284	3	496	3	96	4	98	4	655	4	482	4	982	4	1153	4	1080	4	1072	4	991	4	1183	4	820	4	484	4	1090	4	270	4	1107
11	2	12	1837	2012-01-22	3	465	3	468	3	930	3	508	3	999	3	351	3	518	3	353	3	301	3	1266	3	1175	3	1142	3	64	3	82	4	91	4	1278	4	554	4	640	4	489	4	1069	4	1002	4	408	4	192	4	409	4	578	4	673	4	1257	4	1158
18	0	27	1838	2012-01-23	3	559	3	253	3	171	3	1099	3	1076	3	682	3	886	3	1288	3	1145	3	1164	3	884	3	606	3	1254	3	103	4	83	4	233	4	685	4	983	4	890	4	1144	4	1170	4	1244	4	1272	4	435	4	1256	4	1160	4	1166	4	376
1	0	16	1838	2012-01-23	3	216	3	90	3	143	3	483	3	1162	3	671	3	1059	3	516	3	1291	3	1265	3	124	3	475	3	784	3	87	4	56	4	312	4	986	4	551	4	352	4	570	4	908	4	774	4	588	4	314	4	1073	4	676	4	214	4	1270
12	2	0	1838	2012-01-23	3	489	3	1002	3	640	3	554	3	1069	3	409	3	408	3	578	3	192	3	673	3	1257	3	1278	3	1158	3	92	4	97	4	641	4	567	4	502	4	357	4	1078	4	958	4	175	4	456	4	359	4	501	4	364	4	1199	4	91
3	2	22	1838	2012-01-23	3	590	3	894	3	552	3	892	3	660	3	904	3	1093	3	470	3	1151	3	1171	3	1323	3	1155	3	961	3	102	4	104	4	360	4	167	4	1095	4	1253	4	372	4	505	4	1104	4	1267	4	1163	4	902	4	1201	4	1315
23	0	28	1838	2012-01-23	3	876	3	989	3	491	3	776	3	969	3	1062	3	476	3	230	3	1262	3	895	3	1154	3	587	3	1173	3	99	4	79	4	428	4	159	4	1150	4	889	4	1246	4	1097	4	664	4	631	4	873	4	1074	4	1289	4	711	4	553
4	0	14	1838	2012-01-23	3	777	3	437	3	883	3	259	3	968	3	381	3	509	3	1001	3	939	3	1268	3	557	3	375	3	741	3	110	4	95	4	319	4	564	4	384	4	1021	4	648	4	789	4	768	4	1128	4	663	4	780	4	1136	4	1263
5	0	19	1838	2012-01-23	3	261	3	256	3	366	3	574	3	72	3	666	3	262	3	1083	3	882	3	332	3	1168	3	215	3	880	3	93	4	87	4	34	4	1251	4	692	4	697	4	131	4	646	4	896	4	980	4	788	4	563	4	556	4	331	4	657
20	0	21	1838	2012-01-23	3	369	3	765	3	121	3	1129	3	643	3	89	3	304	3	990	3	799	3	1259	3	1165	3	1223	3	1159	3	101	4	89	4	993	4	977	4	1148	4	431	4	1063	4	1248	4	661	4	984	4	487	4	1292	4	733	4	1101
7	2	26	1838	2012-01-23	3	569	3	668	3	561	3	677	3	1066	3	1149	3	978	3	659	3	1249	3	919	3	626	3	1282	3	1277	3	90	4	91	4	771	4	981	4	920	4	575	4	878	4	967	4	1092	4	1287	4	1026	4	1169	4	1094	4	1314	4	535
13	2	8	1838	2012-01-23	3	1240	3	970	3	466	3	478	3	1064	3	1086	3	996	3	940	3	979	3	833	3	966	3	1147	3	1281	3	92	4	107	4	1276	4	450	4	370	4	576	4	787	4	1157	4	1009	4	987	4	1067	4	1209	4	1102	4	1065	4	1070
29	2	15	1839	2012-01-24	3	1098	3	767	3	1082	3	1071	3	1247	3	485	3	541	3	1245	3	1299	3	324	3	355	3	974	3	994	3	78	4	111	4	467	4	414	4	349	4	1182	4	1255	4	416	4	1087	4	1011	4	208	4	795	4	1202	4	1186	4	783
20	0	26	1839	2012-01-24	3	369	3	765	3	121	3	1129	3	643	3	304	3	990	3	1259	3	89	3	799	3	1165	3	1223	3	1159	3	97	4	84	4	771	4	981	4	920	4	575	4	878	4	967	4	1092	4	1169	4	1287	4	1094	4	1026	4	535	4	1314
19	2	24	1839	2012-01-24	3	34	3	1251	3	692	3	697	3	131	3	646	3	896	3	657	3	563	3	980	3	788	3	331	3	556	3	96	4	99	4	1075	4	764	4	921	4	1068	4	699	4	691	4	492	4	976	4	1156	4	448	4	665	4	1052	4	251
11	0	2	1839	2012-01-24	3	465	3	468	3	930	3	353	3	999	3	301	3	518	3	1266	3	1175	3	508	3	351	3	1142	3	64	3	92	4	85	4	1081	4	210	4	580	4	185	4	1239	4	1207	4	1130	4	811	4	805	4	926	4	1019	4	1088	4	1190
