11	1	34	394	2019-12-05	3	927	3	2337	3	2142	3	2670	3	724	3	711	3	311	3	1936	3	2523	3	254	3	1568	3	325	3	544	3	376	3	447	3	1559	3	2516	3	1669	4	841	4	579	4	997	4	1335	4	356	4	1095	4	2220	4	1242	4	628	4	639	4	1341	4	2530	4	1149	4	2094	4	991	4	1593	4	1798	4	567
19	1	17	394	2019-12-03	3	1512	3	1308	3	1656	3	510	3	1391	3	2387	3	1468	3	2006	3	2219	3	1738	3	56	3	1004	3	1126	3	1403	3	1933	3	60	3	1603	3	88	4	139	4	1981	4	1884	4	1655	4	117	4	1386	4	523	4	1810	4	916	4	880	4	1848	4	2503	4	2175	4	2310	4	2712	4	2666	4	1027	4	1760
36	1	22	394	2019-12-05	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	1876	3	1183	3	2203	3	925	3	229	3	1010	3	121	3	1139	4	1809	4	375	4	2048	4	1313	4	2521	4	1161	4	1571	4	703	4	2438	4	593	4	1104	4	1069	4	1453	4	2232	4	2366	4	2462	4	414	4	151
17	1	9	395	2019-12-07	3	139	3	1981	3	2666	3	1884	3	117	3	1386	3	523	3	1810	3	916	3	880	3	1848	3	1655	3	359	3	2310	3	2712	3	1027	3	1760	3	2175	4	1691	4	803	4	1617	4	1112	4	1127	4	2377	4	2714	4	526	4	1272	4	148	4	1256	4	1560	4	2659	4	722	4	258	4	1900	4	2589	4	2525
14	1	11	395	2019-12-09	3	1352	3	430	3	2610	3	2016	3	1196	3	613	3	575	3	1672	3	2092	3	406	3	2532	3	2317	3	1006	3	1913	3	1987	3	2409	3	502	3	1445	4	927	4	325	4	2142	4	1559	4	711	4	311	4	1043	4	2523	4	1568	4	544	4	376	4	724	4	2516	4	1669	4	447	4	2670	4	254	4	2435
34	2	6	395	2019-12-08	3	841	3	579	3	997	3	1335	3	356	3	1095	3	2220	3	1242	3	628	3	639	3	2094	3	1911	3	567	3	991	3	2530	3	1149	3	1593	3	1798	4	2367	4	1252	4	1157	4	527	4	2690	4	2359	4	1467	4	2334	4	1721	4	988	4	2392	4	2630	4	1580	4	1199	4	1551	4	2464	4	1037	4	390
25	1	36	395	2019-12-08	3	919	3	236	3	749	3	2156	3	1807	3	603	3	823	3	2047	3	1565	3	2237	3	830	3	998	3	1698	3	2546	3	2038	3	1110	3	609	3	1036	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	2206	4	2203	4	925	4	121	4	1139	4	108	4	229	4	1010	4	1183	4	1876
22	0	27	395	2019-12-08	3	1809	3	375	3	2048	3	1313	3	2521	3	1161	3	1571	3	703	3	2438	3	1453	3	1104	3	2462	3	414	3	593	3	2366	3	1069	3	151	3	2232	4	101	4	2029	4	2031	4	1716	4	2226	4	198	4	1917	4	2213	4	1742	4	2021	4	779	4	895	4	116	4	727	4	2024	4	493	4	1434	4	565
1	1	30	395	2019-12-08	3	1543	3	255	3	1892	3	2146	3	59	3	366	3	404	3	281	3	1073	3	1404	3	2291	3	209	3	1067	3	1227	3	847	3	2468	3	1942	3	1651	4	1773	4	1350	4	2101	4	2123	4	769	4	1914	4	2160	4	1190	4	1437	4	1982	4	1058	4	1497	4	1529	4	2308	4	2252	4	2535	4	1541	4	1102
32	2	28	395	2019-12-07	3	962	3	1591	3	1840	3	1065	3	2515	3	2269	3	2754	3	1491	3	1636	3	2654	3	1020	3	852	3	845	3	761	3	1174	3	1191	3	1582	3	857	4	1923	4	1873	4	443	4	607	4	1662	4	2258	4	1132	4	2170	4	2646	4	73	4	2552	4	158	4	492	4	2620	4	924	4	1946	4	658	4	1806
8	0	19	395	2019-12-07	3	707	3	1701	3	1758	3	1854	3	1305	3	224	3	320	3	1463	3	385	3	2076	3	1966	3	1864	3	2314	3	2106	3	1222	3	767	3	1673	3	1142	4	1512	4	60	4	1308	4	1656	4	510	4	2387	4	1004	4	2006	4	1738	4	56	4	1403	4	2219	4	88	4	1933	4	1603	4	599	4	1468	4	811
4	0	7	395	2019-12-07	3	974	3	1346	3	2455	3	1179	3	1772	3	1759	3	1336	3	2132	3	2597	3	914	3	393	3	1506	3	450	3	1470	3	313	3	1343	3	135	3	2385	4	2522	4	1388	4	1064	4	2322	4	1055	4	2707	4	976	4	2439	4	2751	4	865	4	377	4	1587	4	2201	4	204	4	2505	4	1925	4	2543	4	1604
31	1	16	395	2019-12-07	3	2060	3	67	3	2750	3	2022	3	330	3	2326	3	1288	3	642	3	334	3	1382	3	2415	3	2444	3	1347	3	1495	3	1897	3	357	3	512	3	615	4	705	4	456	4	331	4	2097	4	2077	4	2181	4	863	4	1340	4	2264	4	990	4	908	4	1787	4	1309	4	2141	4	1814	4	1710	4	1436	4	1709
16	0	32	396	2019-12-14	3	705	3	456	3	2097	3	1787	3	624	3	2181	3	1340	3	990	3	1710	3	908	3	2141	3	2077	3	2264	3	1436	3	1814	3	2726	3	863	3	256	4	962	4	1174	4	1840	4	1065	4	2515	4	2269	4	1582	4	2754	4	1636	4	2654	4	1020	4	1960	4	845	4	761	4	1300	4	1191	4	852	4	857
7	1	31	396	2019-12-14	3	2522	3	719	3	1064	3	1055	3	1925	3	2543	3	2707	3	2439	3	2751	3	865	3	377	3	976	3	1587	3	2201	3	204	3	1388	3	2322	3	1156	4	2060	4	67	4	357	4	2022	4	330	4	1347	4	2326	4	1495	4	1288	4	1654	4	2415	4	642	4	1897	4	2444	4	512	4	2271	4	1165	4	1014
28	2	34	396	2019-12-16	3	1923	3	1873	3	1946	3	607	3	1662	3	2258	3	2170	3	492	3	2646	3	2552	3	2620	3	134	3	158	3	924	3	2112	3	1162	3	658	3	1806	4	841	4	579	4	997	4	1149	4	1335	4	1798	4	1095	4	2220	4	1242	4	639	4	2094	4	2530	4	1593	4	628	4	991	4	1613	4	1911	4	567
6	1	8	396	2019-12-15	3	2367	3	1252	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1721	3	988	3	2392	3	1551	3	1037	3	2630	3	390	3	1580	3	1199	3	245	4	707	4	1701	4	1758	4	1854	4	1305	4	224	4	320	4	1463	4	385	4	2076	4	1966	4	1577	4	2696	4	1142	4	1222	4	1673	4	1864	4	2314
9	2	4	396	2019-12-15	3	1691	3	803	3	1617	3	1112	3	1127	3	2377	3	2714	3	526	3	1272	3	148	3	1256	3	2589	3	2525	3	258	3	1560	3	2659	3	1900	3	722	4	974	4	1346	4	2455	4	1179	4	2262	4	708	4	450	4	2132	4	2597	4	393	4	1470	4	1506	4	135	4	2385	4	313	4	85	4	1343	4	2003
27	1	14	396	2019-12-14	3	101	3	2029	3	2031	3	1716	3	2226	3	198	3	1917	3	2213	3	1742	3	2021	3	779	3	1434	3	2745	3	116	3	727	3	2024	3	493	3	565	4	1352	4	430	4	2610	4	2016	4	1196	4	575	4	1672	4	2092	4	406	4	1006	4	2532	4	502	4	1445	4	1566	4	1987	4	2409	4	2317	4	339
30	2	25	396	2019-12-14	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	1190	3	1437	3	1982	3	1058	3	2308	3	1541	3	2252	3	1497	3	2535	3	1529	3	1102	4	919	4	236	4	749	4	2156	4	1807	4	1698	4	609	4	2047	4	1565	4	2237	4	830	4	603	4	823	4	1110	4	2038	4	998	4	1036	4	2546
19	0	22	396	2019-12-14	3	1512	3	1308	3	1656	3	510	3	1391	3	2387	3	2006	3	2311	3	1738	3	1126	3	56	3	1403	3	1933	3	60	3	1603	3	1468	3	1004	3	2219	4	1809	4	2048	4	2462	4	1313	4	2521	4	1161	4	703	4	414	4	593	4	1453	4	2232	4	151	4	2043	4	1400	4	1069	4	280	4	588	4	2171
11	1	17	396	2019-12-15	3	927	3	2142	3	1559	3	724	3	711	3	311	3	1043	3	2516	3	1568	3	544	3	376	3	1936	3	1737	3	2435	3	447	3	2670	3	254	3	1669	4	139	4	1981	4	1027	4	1655	4	359	4	117	4	1386	4	1810	4	2175	4	916	4	880	4	644	4	1848	4	2310	4	2712	4	1884	4	1760	4	2503
14	1	16	397	2020-01-29	3	1169	3	430	3	2016	3	502	3	2317	3	70	3	759	3	575	3	2092	3	406	3	1006	3	1672	3	1552	3	2610	3	2409	3	1953	3	1445	3	339	4	705	4	456	4	2097	4	2077	4	1787	4	624	4	1340	4	2264	4	990	4	908	4	1436	4	834	4	863	4	1309	4	1814	4	331	4	119	4	2073
25	1	6	397	2019-12-21	3	919	3	236	3	749	3	2573	3	1807	3	1698	3	609	3	2047	3	1565	3	2237	3	830	3	603	3	823	3	2546	3	2038	3	998	3	1110	3	1036	4	2367	4	1252	4	1157	4	527	4	2690	4	2359	4	1467	4	2334	4	1721	4	988	4	2392	4	1580	4	1199	4	1551	4	2464	4	1037	4	2630	4	390
22	0	28	397	2019-12-21	3	1809	3	2048	3	2462	3	2521	3	1161	3	280	3	1571	3	703	3	2438	3	593	3	1453	3	588	3	414	3	151	3	2366	3	1069	3	2171	3	2232	4	1923	4	2087	4	1873	4	607	4	1662	4	2258	4	2170	4	158	4	2646	4	2552	4	2620	4	134	4	924	4	2112	4	1951	4	492	4	1806	4	185
8	1	7	397	2019-12-22	3	707	3	1701	3	1758	3	1854	3	1305	3	224	3	320	3	1463	3	385	3	2076	3	1966	3	767	3	1142	3	683	3	1708	3	1577	3	2696	3	1673	4	2522	4	719	4	468	4	1064	4	1055	4	2505	4	2707	4	976	4	2439	4	2751	4	865	4	2322	4	2543	4	2201	4	204	4	1388	4	1587	4	377
17	0	30	397	2019-12-21	3	139	3	1981	3	1027	3	1655	3	359	3	1386	3	1810	3	916	3	880	3	1848	3	2310	3	117	3	2175	3	541	3	2712	3	644	3	1760	3	2503	4	1773	4	1350	4	2101	4	2123	4	769	4	1914	4	2160	4	2308	4	1190	4	1982	4	1102	4	1529	4	1437	4	1541	4	2252	4	1497	4	2535	4	1058
34	1	36	397	2019-12-21	3	841	3	579	3	997	3	1149	3	1335	3	356	3	1095	3	2220	3	1242	3	639	3	2094	3	1798	3	567	3	1341	3	991	3	2530	3	1593	3	628	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	1791	4	1183	4	2206	4	108	4	2203	4	335	4	1139	4	925	4	2579	4	1010	4	121	4	1876
31	1	19	397	2019-12-21	3	2060	3	67	3	357	3	2022	3	330	3	1347	3	2326	3	1495	3	1288	3	1654	3	2415	3	642	3	334	3	1897	3	2444	3	512	3	2271	3	1014	4	1512	4	945	4	1308	4	1656	4	1391	4	2387	4	2006	4	2311	4	1738	4	1126	4	56	4	1004	4	2219	4	1403	4	1933	4	510	4	1221	4	1468
1	1	27	397	2019-12-21	3	1543	3	1892	3	209	3	1067	3	272	3	366	3	404	3	1942	3	1073	3	1404	3	2291	3	281	3	1227	3	1651	3	847	3	255	3	2146	3	2468	4	101	4	2029	4	2031	4	1716	4	2226	4	198	4	2745	4	1917	4	2213	4	1742	4	2021	4	1434	4	116	4	565	4	727	4	2024	4	493	4	895
4	2	11	397	2019-12-21	3	974	3	1346	3	1179	3	2262	3	1772	3	2504	3	1759	3	450	3	2132	3	2597	3	393	3	2455	3	1343	3	135	3	313	3	1506	3	708	3	1470	4	927	4	1559	4	2670	4	311	4	1043	4	1737	4	2523	4	1568	4	1669	4	376	4	2435	4	1936	4	254	4	447	4	2124	4	1704	4	2516	4	544
32	0	9	397	2019-12-22	3	962	3	1174	3	1840	3	1065	3	2515	3	2269	3	1582	3	2754	3	1636	3	2654	3	1020	3	852	3	1491	3	857	3	761	3	1300	3	1591	3	845	4	1691	4	803	4	1617	4	1112	4	1127	4	2377	4	2714	4	526	4	1272	4	148	4	1256	4	1439	4	2589	4	2525	4	258	4	1560	4	722	4	2491
8	0	34	398	2019-12-26	3	707	3	1701	3	1758	3	1854	3	224	3	2696	3	320	3	1463	3	2076	3	2314	3	1966	3	1305	3	1673	3	1142	3	1708	3	1577	3	1842	3	2492	4	841	4	2530	4	997	4	1613	4	1593	4	1335	4	356	4	1095	4	2220	4	628	4	1341	4	1798	4	639	4	2094	4	991	4	1149	4	1242	4	567
30	1	16	398	2019-12-26	3	1773	3	1350	3	2101	3	2123	3	769	3	1914	3	2160	3	2308	3	1190	3	1437	3	1982	3	1529	3	578	3	1102	3	2252	3	1497	3	2535	3	1541	4	705	4	456	4	2097	4	2077	4	1787	4	624	4	863	4	1340	4	990	4	1710	4	908	4	2181	4	256	4	1436	4	1814	4	2726	4	1309	4	2141
1	0	25	398	2019-12-26	3	1543	3	255	3	1892	3	2146	3	272	3	366	3	281	3	1073	3	1404	3	1227	3	2291	3	2468	3	1942	3	2278	3	847	3	209	3	1067	3	1651	4	919	4	236	4	749	4	2573	4	1807	4	1698	4	609	4	2047	4	1565	4	2237	4	830	4	603	4	823	4	1110	4	2038	4	998	4	1036	4	2546
36	2	32	398	2019-12-26	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	2203	3	925	3	2579	3	1010	3	1183	3	121	3	1139	3	1876	4	962	4	1174	4	1840	4	1065	4	2515	4	852	4	1582	4	2754	4	1636	4	2654	4	1020	4	1300	4	1491	4	845	4	761	4	1960	4	931	4	857
4	0	19	398	2019-12-26	3	974	3	1346	3	1179	3	2262	3	1772	3	708	3	2504	3	1759	3	2132	3	2597	3	1470	3	450	3	914	3	135	3	313	3	1506	3	2455	3	1343	4	1512	4	945	4	1308	4	1656	4	1391	4	2387	4	1004	4	2311	4	1738	4	56	4	1403	4	1221	4	2725	4	1126	4	1933	4	60	4	510	4	1468
28	0	14	398	2019-12-26	3	1923	3	2087	3	1873	3	355	3	607	3	1662	3	134	3	2258	3	2170	3	2646	3	2552	3	158	3	492	3	1806	3	924	3	2112	3	658	3	1951	4	1987	4	430	4	2610	4	2409	4	2016	4	575	4	1672	4	2092	4	406	4	1006	4	2532	4	613	4	759	4	339	4	143	4	502	4	2317	4	1445
7	1	27	398	2019-12-26	3	2522	3	719	3	1064	3	1055	3	2505	3	1925	3	2543	3	2707	3	2751	3	865	3	1587	3	2439	3	1156	3	377	3	204	3	1388	3	1604	3	2201	4	101	4	2029	4	2031	4	1716	4	2226	4	198	4	2745	4	1917	4	2213	4	116	4	565	4	1434	4	895	4	2021	4	727	4	2024	4	493	4	1364
31	2	11	398	2019-12-26	3	2060	3	2599	3	357	3	2444	3	330	3	1347	3	2326	3	1495	3	1654	3	334	3	2415	3	1288	3	2072	3	1897	3	512	3	2271	3	642	3	1014	4	927	4	2142	4	2670	4	711	4	311	4	1043	4	2523	4	254	4	1568	4	1669	4	2435	4	2124	4	1936	4	544	4	447	4	1704	4	2516	4	1737
9	0	22	398	2019-12-26	3	1691	3	803	3	1617	3	1112	3	1127	3	722	3	2714	3	1272	3	148	3	1256	3	2525	3	1439	3	2589	3	2377	3	258	3	1847	3	1560	3	526	4	1809	4	2462	4	1313	4	2521	4	1161	4	280	4	2438	4	414	4	2171	4	1453	4	151	4	1069	4	588	4	2232	4	2366	4	1571	4	703	4	593
11	1	7	399	2019-12-29	3	927	3	1559	3	2670	3	711	3	311	3	1043	3	2516	3	254	3	1568	3	1669	3	2435	3	2124	3	1936	3	544	3	447	3	1704	3	1737	3	2656	4	2522	4	719	4	1064	4	1055	4	2505	4	1925	4	2707	4	976	4	2439	4	2751	4	865	4	1508	4	2543	4	1587	4	204	4	1388	4	1604	4	2201
17	0	36	399	2019-12-29	3	2712	3	1981	3	644	3	2503	3	117	3	1386	3	1810	3	916	3	541	3	1848	3	2310	3	359	3	2175	3	880	3	1000	3	1027	3	1760	3	1655	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	121	4	2206	4	1139	4	925	4	108	4	1876	4	2203	4	2579	4	1010	4	1183	4	335
16	0	6	399	2019-12-29	3	705	3	456	3	2097	3	2077	3	1787	3	624	3	1340	3	256	3	990	3	1710	3	908	3	2181	3	863	3	1436	3	1814	3	2726	3	1309	3	1709	4	2367	4	1037	4	1157	4	527	4	2630	4	390	4	2359	4	1467	4	2334	4	1580	4	988	4	2690	4	1721	4	2392	4	1551	4	1252	4	1358	4	1199
19	1	9	399	2019-12-28	3	1512	3	945	3	1308	3	1656	3	1391	3	2387	3	2006	3	2311	3	1738	3	1126	3	56	3	2725	3	1004	3	1403	3	1933	3	60	3	1221	3	1468	4	1691	4	803	4	1617	4	1560	4	1900	4	722	4	2714	4	526	4	2491	4	148	4	1256	4	1112	4	2377	4	258	4	1847	4	1127	4	2589	4	2525
25	2	8	399	2019-12-28	3	919	3	236	3	2573	3	1807	3	603	3	823	3	998	3	1110	3	1565	3	2237	3	830	3	1698	3	609	3	2047	3	2038	3	749	3	1036	3	2546	4	707	4	1701	4	1758	4	1577	4	224	4	1673	4	1463	4	1142	4	683	4	2076	4	2314	4	1854	4	2492	4	1966	4	1708	4	1305	4	1842	4	1864
27	2	28	399	2019-12-28	3	101	3	2029	3	2031	3	1716	3	2226	3	198	3	895	3	1917	3	2213	3	2021	3	116	3	2745	3	779	3	727	3	2024	3	493	3	1434	3	2536	4	1923	4	1873	4	355	4	607	4	1662	4	134	4	2170	4	158	4	492	4	2646	4	2552	4	2258	4	924	4	2112	4	658	4	1951	4	1806	4	185
34	0	31	399	2019-12-28	3	841	3	2530	3	579	3	1149	3	1335	3	1798	3	2220	3	1242	3	639	3	2094	3	1911	3	356	3	628	3	567	3	991	3	997	3	1593	3	1095	4	2060	4	2599	4	357	4	2022	4	330	4	1347	4	1288	4	1654	4	642	4	1014	4	2072	4	1495	4	334	4	2415	4	1897	4	2444	4	512	4	2326
22	1	4	399	2019-12-28	3	1809	3	2462	3	1313	3	2521	3	280	3	588	3	1571	3	703	3	2438	3	593	3	1453	3	414	3	151	3	2232	3	2366	3	1069	3	1161	3	2171	4	974	4	1346	4	1506	4	2455	4	1772	4	1759	4	450	4	2132	4	2597	4	914	4	135	4	2262	4	708	4	2504	4	313	4	1179	4	1343	4	1470
32	0	1	399	2019-12-28	3	962	3	1174	3	1840	3	1065	3	2515	3	2269	3	1582	3	2754	3	1636	3	2654	3	1020	3	1300	3	1591	3	852	3	761	3	1960	3	845	3	857	4	1543	4	255	4	1892	4	2146	4	272	4	366	4	2468	4	1942	4	1073	4	1404	4	2278	4	1067	4	2291	4	1651	4	847	4	2621	4	281	4	1227
34	2	7	400	2020-01-01	3	841	3	579	3	997	3	1149	3	1335	3	1798	3	2220	3	1242	3	628	3	639	3	2094	3	1593	3	1911	3	1341	3	991	3	2530	3	356	3	1095	4	2522	4	719	4	1064	4	2322	4	1055	4	2543	4	2707	4	2439	4	2751	4	865	4	377	4	976	4	1587	4	204	4	1388	4	1925	4	1508	4	2201
19	1	1	400	2020-01-01	3	1512	3	945	3	1308	3	1656	3	1391	3	2387	3	1004	3	2311	3	1738	3	1126	3	56	3	2725	3	1403	3	1933	3	60	3	1221	3	1468	3	2006	4	1543	4	2286	4	255	4	1067	4	272	4	59	4	366	4	281	4	1073	4	1404	4	1227	4	847	4	1942	4	1651	4	2621	4	2146	4	2468	4	2291
22	1	30	400	2020-01-01	3	1809	3	2462	3	1313	3	2521	3	1161	3	280	3	1571	3	703	3	2438	3	1453	3	2043	3	1069	3	588	3	414	3	2366	3	593	3	151	3	2232	4	1773	4	1350	4	2101	4	2123	4	769	4	2618	4	1914	4	2160	4	1190	4	1058	4	1102	4	2535	4	578	4	1541	4	2252	4	1497	4	1529	4	2308
14	0	31	400	2020-01-01	3	1169	3	430	3	2610	3	2016	3	1196	3	613	3	575	3	1672	3	2092	3	406	3	1006	3	2317	3	759	3	1987	3	2409	3	502	3	1445	3	339	4	2060	4	67	4	2599	4	2022	4	330	4	1347	4	2326	4	1495	4	642	4	334	4	2072	4	2444	4	1014	4	2415	4	1897	4	512	4	1288	4	1165
32	0	6	400	2020-01-01	3	962	3	1300	3	1840	3	1065	3	2515	3	852	3	2269	3	2754	3	1636	3	2654	3	1020	3	1591	3	580	3	1491	3	761	3	1960	3	845	3	857	4	2367	4	1252	4	1037	4	1157	4	527	4	2690	4	1467	4	2334	4	1580	4	1721	4	2392	4	2630	4	2359	4	988	4	1551	4	390	4	1358	4	1199
25	2	28	400	2020-01-01	3	919	3	236	3	749	3	2573	3	1807	3	603	3	1698	3	2047	3	1565	3	2237	3	830	3	823	3	1110	3	382	3	840	3	998	3	609	3	1036	4	1923	4	1873	4	355	4	607	4	1662	4	134	4	2170	4	158	4	492	4	2646	4	2552	4	2258	4	1951	4	1806	4	924	4	2112	4	1422	4	185
11	0	9	400	2020-01-01	3	927	3	2142	3	2670	3	724	3	711	3	311	3	1043	3	2523	3	254	3	1568	3	544	3	2516	3	1669	3	2435	3	447	3	2145	3	1621	3	1936	4	1691	4	803	4	1617	4	1112	4	1127	4	2377	4	2714	4	526	4	2491	4	148	4	1256	4	2589	4	722	4	2525	4	258	4	1847	4	1560	4	1900
16	0	36	400	2020-01-02	3	705	3	456	3	2097	3	2077	3	1787	3	624	3	2181	3	1340	3	990	3	1710	3	908	3	256	3	1436	3	1709	3	1814	3	1271	3	2726	3	1309	4	1022	4	53	4	2631	4	2759	4	1762	4	1173	4	2602	4	1791	4	2206	4	2203	4	925	4	1139	4	108	4	1876	4	2579	4	1010	4	121	4	335
27	0	8	400	2020-01-01	3	101	3	2029	3	2031	3	1716	3	2226	3	198	3	2745	3	1917	3	2213	3	2021	3	779	3	1434	3	1742	3	565	3	727	3	2024	3	493	3	116	4	707	4	1701	4	1758	4	224	4	320	4	1463	4	1142	4	683	4	2076	4	2314	4	1966	4	1673	4	2492	4	1708	4	1854	4	1842	4	2696	4	1864
17	0	4	400	2020-01-01	3	2712	3	1027	3	1760	3	2503	3	359	3	117	3	1386	3	1810	3	2175	3	880	3	2310	3	523	3	916	3	1000	3	1981	3	1884	3	541	3	1848	4	974	4	1346	4	1179	4	2262	4	1772	4	708	4	2504	4	1759	4	450	4	2132	4	2597	4	914	4	135	4	313	4	1506	4	2455	4	1343	4	2003
30	1	27	401	2020-01-11	3	1773	3	1350	3	2101	3	2123	3	769	3	2160	3	2308	3	578	3	1437	3	1982	3	1102	3	1914	3	1541	3	1058	3	2252	3	1497	3	1304	3	1529	4	101	4	2029	4	2031	4	1716	4	2226	4	198	4	2745	4	1917	4	2213	4	1742	4	2021	4	1434	4	116	4	779	4	727	4	2024	4	895	4	565
31	1	32	401	2020-01-12	3	2259	3	67	3	2599	3	2750	3	1634	3	1347	3	2326	3	642	3	334	3	2072	3	2415	3	1495	3	1288	3	2184	3	1897	3	2022	3	2444	3	512	4	962	4	1300	4	1174	4	1591	4	1840	4	852	4	2269	4	2754	4	1636	4	2654	4	1020	4	1960	4	1491	4	845	4	761	4	580	4	931	4	857
9	0	25	401	2020-01-11	3	1691	3	803	3	1617	3	1127	3	1900	3	2589	3	722	3	2714	3	2491	3	148	3	1256	3	526	3	2313	3	2525	3	2501	3	1847	3	387	3	1112	4	919	4	236	4	749	4	2573	4	1807	4	603	4	1698	4	2047	4	1565	4	2237	4	382	4	823	4	998	4	1036	4	2038	4	2102	4	1110	4	609
4	0	34	401	2020-01-11	3	974	3	1346	3	2455	3	1179	3	1772	3	1759	3	450	3	2132	3	2597	3	914	3	1470	3	2262	3	708	3	2504	3	1049	3	1506	3	1336	3	135	4	841	4	2530	4	579	4	997	4	1149	4	1593	4	356	4	1242	4	639	4	2094	4	1911	4	1095	4	628	4	567	4	991	4	1613	4	1798	4	622
7	0	19	401	2020-01-11	3	2522	3	719	3	1388	3	2322	3	1055	3	2543	3	1604	3	2439	3	2751	3	865	3	1587	3	204	3	1064	3	2505	3	1925	3	976	3	1156	3	2201	4	1512	4	60	4	945	4	1308	4	1656	4	2387	4	2006	4	2311	4	2219	4	1738	4	56	4	88	4	1933	4	1603	4	510	4	1391	4	1221	4	237
28	2	11	401	2020-01-11	3	1923	3	1873	3	443	3	607	3	134	3	2258	3	2170	3	158	3	492	3	2646	3	2552	3	1343	3	924	3	1946	3	2112	3	1422	3	1951	3	1806	4	927	4	2142	4	2670	4	724	4	711	4	311	4	1043	4	2523	4	254	4	1568	4	544	4	2516	4	1669	4	376	4	447	4	2145	4	1936	4	2435
36	0	14	401	2020-01-10	3	1022	3	53	3	2631	3	2759	3	1762	3	1173	3	2602	3	1791	3	2206	3	108	3	2203	3	1139	3	1876	3	925	3	2683	3	1010	3	121	3	335	4	1169	4	430	4	2610	4	2409	4	2016	4	2317	4	613	4	759	4	575	4	2092	4	1006	4	1352	4	1672	4	406	4	1953	4	502	4	70	4	837
1	1	17	401	2020-01-12	3	847	3	2286	3	255	3	2146	3	272	3	59	3	1468	3	366	3	1942	3	1404	3	2291	3	2468	3	281	3	1227	3	835	3	2621	3	1067	3	2445	4	139	4	2666	4	1027	4	1760	4	117	4	1386	4	523	4	1810	4	880	4	541	4	2310	4	1655	4	359	4	2175	4	2712	4	1981	4	916	4	1848
8	1	16	401	2020-01-11	3	707	3	767	3	1701	3	1854	3	224	3	1842	3	2696	3	1463	3	1142	3	385	3	1966	3	1673	3	2492	3	1708	3	1758	3	1305	3	1864	3	2314	4	705	4	456	4	2097	4	2077	4	1787	4	624	4	1340	4	2264	4	990	4	1710	4	908	4	256	4	2141	4	1436	4	1814	4	1271	4	2726	4	2073
6	2	22	401	2020-01-11	3	2367	3	1252	3	1157	3	527	3	2690	3	2359	3	1467	3	2334	3	1580	3	1721	3	2392	3	2630	3	1551	3	1037	3	390	3	1771	3	1689	3	245	4	1809	4	375	4	2048	4	1313	4	2521	4	703	4	2438	4	414	4	2171	4	1453	4	151	4	280	4	593	4	2232	4	2366	4	402	4	548	4	2257
17	2	28	402	2020-01-18	3	139	3	2666	3	1027	3	1760	3	359	3	1386	3	523	3	1810	3	916	3	541	3	1848	3	117	3	880	3	2310	3	2712	3	1981	3	1655	3	2175	4	1923	4	1873	4	443	4	607	4	2258	4	2170	4	158	4	492	4	2646	4	2552	4	1343	4	697	4	1806	4	924	4	1946	4	2112	4	1125	4	1951
27	1	6	402	2020-01-18	3	101	3	2029	3	2031	3	1716	3	2226	3	198	3	2745	3	1917	3	2213	3	1742	3	2021	3	895	3	116	3	779	3	727	3	493	3	1434	3	565	4	2367	4	1252	4	1157	4	527	4	2690	4	2359	4	1467	4	2334	4	1580	4	1721	4	2392	4	390	4	1551	4	1771	4	1046	4	1689	4	2575	4	245
34	2	1	402	2020-01-18	3	841	3	579	3	997	3	1593	3	356	3	2220	3	1242	3	628	3	639	3	2094	3	1341	3	1149	3	1095	3	567	3	991	3	2530	3	1798	3	1911	4	2333	4	255	4	1892	4	1067	4	272	4	59	4	1468	4	281	4	1404	4	1227	4	2291	4	366	4	1942	4	2445	4	847	4	2286	4	2621	4	2468
22	0	7	402	2020-01-18	3	1809	3	375	3	2177	3	1313	3	1069	3	2521	3	1571	3	703	3	2438	3	1453	3	1104	3	402	3	414	3	2171	3	2366	3	2462	3	280	3	2232	4	2522	4	719	4	1388	4	2322	4	1055	4	2543	4	2707	4	2439	4	2751	4	865	4	1587	4	1925	4	1604	4	2201	4	204	4	1064	4	976	4	1156
16	0	9	402	2020-01-19	3	705	3	456	3	2097	3	2077	3	1787	3	624	3	1340	3	2264	3	990	3	1710	3	908	3	834	3	256	3	1436	3	1814	3	119	3	2073	3	1309	4	1691	4	803	4	1617	4	1112	4	1127	4	1900	4	722	4	2714	4	526	4	2491	4	148	4	387	4	2589	4	2525	4	258	4	1407	4	1847	4	2377
25	0	31	402	2020-01-18	3	919	3	236	3	749	3	2156	3	1807	3	1698	3	2047	3	294	3	1565	3	2237	3	830	3	2573	3	271	3	1819	3	2038	3	823	3	998	3	609	4	2060	4	2599	4	2750	4	1634	4	2022	4	1347	4	2326	4	1288	4	334	4	2072	4	2415	4	67	4	1495	4	642	4	1897	4	2444	4	512	4	2184
